"","ensembl_gene_id","entrezgene","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31","Labels"
"50","ENSG00000111276",1027,"protein_coding","12",7.666,6.898,7.789,8.679,7.013,8.234,8.441,5.858,8.101,7.872,7.677,7.254,7.975,8.03,9.039,7.809,9.479,8.086,8.438,8.237,7.121,7.914,9.859,6.512,7.683,8.859,7.018,6.466,7.062,7.622,7.909,7.606,6.803,7.3,7.663,7.289,8.29,7.089,7.379,NA,9.371,6.943,6.542,9.189,8.985,7.809,7.713,8.318,5.441,7.568,6.296,7.666,6.667,7.246,9.09,7.872,7.227,7.399,7.228,8.906,1
"51","ENSG00000147889",1029,"protein_coding","9",2.782,2.415,2.393,10.541,2.58,2.402,2.386,8.368,2.396,8.124,2.386,4.21,8.079,3.04,2.564,6.368,6.373,5.756,2.552,2.608,2.49,2.558,5.431,2.51,2.458,2.538,5.287,3.536,7.257,2.586,4.832,2.591,5.686,4.99,2.562,3.073,2.36,2.578,2.56,NA,2.39,2.566,7.925,2.566,8.387,7.266,2.557,7.055,2.602,8.537,5.874,8.886,2.513,2.489,2.492,2.564,2.527,7.555,6.574,2.563,1
"52","ENSG00000123080",1031,"protein_coding","1",5.779,8.188,9.478,9.961,7.423,9.417,8.185,8.54,2.446,10.733,2.394,5.579,3.094,5.02,6.4,4.846,6.51,5.319,8.953,7.394,7.298,7.218,3.053,4.001,6.805,6.985,7.53,6.134,7.397,5.096,7.206,6.389,6.669,7.242,6.592,7.082,4.938,8.072,6.426,NA,6.493,7.029,8.429,5.967,5.279,5.73,6.525,6.508,6.485,6.369,8.064,7.418,8.099,8.183,6.108,6.009,8.607,5.895,5.987,4.968,1
"53","ENSG00000245848",1050,"protein_coding","19",3.436,2.776,2.832,2.876,6.088,2.904,2.89,2.912,5.232,2.713,2.717,4.17,7.217,3.44,3.373,3.711,2.947,3.281,2.912,10.294,2.927,2.89,2.942,2.898,2.876,2.867,2.859,2.922,2.876,3.062,2.859,3.004,2.913,2.808,4.469,3.008,2.64,2.945,2.926,NA,4.721,2.957,3.616,2.931,2.946,2.95,3.239,2.93,3.244,3.538,3.412,2.915,2.913,2.919,2.724,2.935,2.852,2.897,3.069,2.895,1
"54","ENSG00000170004",1107,"protein_coding","17",2.954,2.337,3.598,2.604,4.462,3.494,2.377,2.871,4.041,2.527,3.506,2.142,2.382,2.166,2.855,2.445,2.384,2.139,5.311,2.392,2.041,2.233,2.395,2.172,2.434,2.427,3.263,1.977,3.462,2.389,1.979,2.026,2.331,2.418,3.548,2.42,3.857,2.006,3.706,NA,5.214,3.898,1.976,2.431,2.473,2.493,2.058,2.442,2.219,2.385,2.231,2.135,2.375,2.493,2.558,2.371,2.462,3.393,2.201,2.184,1
"55","ENSG00000111642",1108,"protein_coding","12",4.025,3.815,4.533,3.801,3.653,3.734,3.821,3.775,3.758,3.718,3.758,3.812,3.764,3.813,3.83,4.007,3.844,3.989,4.398,3.853,4.733,3.828,4.141,4.944,4.037,3.79,3.867,4.147,3.584,3.849,3.797,3.807,3.855,3.886,3.828,3.583,3.691,3.844,3.621,NA,3.645,3.651,3.807,3.734,4.025,3.751,3.826,3.816,3.841,4.399,3.809,3.789,3.815,3.826,3.762,3.772,3.78,3.978,3.865,3.821,1
"56","ENSG00000100888",57680,"protein_coding","14",6.265,6.805,5.952,7.905,7.44,6.825,6.406,6.768,6.57,7.331,7.494,6.097,7.671,6.047,8.304,7.425,6.756,7.175,7.628,6.721,6.972,7.768,5.997,8.12,7.558,7.206,6.403,7.647,6.893,7.027,7.207,7.477,6.602,6.776,7.592,6.935,7.56,8.016,6.804,NA,7.804,6.536,7.64,6.573,7.042,6.416,8.436,8.022,5.983,8.485,7.744,8.138,7.405,5.697,7.482,6.834,6.961,6.665,6.766,6.577,1
"57","ENSG00000183765",11200,"protein_coding","22",2.811,2.544,2.796,3.209,3.024,2.557,2.78,2.363,2.709,2.604,2.575,2.807,2.875,3.753,3.716,3.664,3.301,2.799,3.637,2.903,3.505,2.901,3.738,2.741,2.673,2.81,2.703,2.755,3.79,2.837,2.805,2.757,3.479,3.036,2.814,2.717,2.663,2.802,2.708,NA,2.786,3.352,2.804,2.817,3.654,3.276,2.224,2.811,2.745,2.798,2.811,2.805,2.725,2.732,2.768,2.816,2.799,3.032,2.807,2.814,1
"58","ENSG00000079432",23152,"protein_coding","19",6.875,6.589,6.737,7.074,6.866,5.924,6.735,6.897,6.981,7.429,6.783,6.168,6.657,6.767,6.776,6.907,6.78,6.566,6.759,6.767,6.772,7.078,6.652,6.781,6.757,6.755,7.11,6.771,6.738,7.016,6.692,6.788,6.747,6.443,7.055,6.741,6.793,6.779,6.761,NA,5.765,6.58,6.638,6.832,6.752,7.036,6.764,6.705,7.065,7.122,6.757,6.976,6.783,6.764,6.787,6.761,6.526,7.113,6.729,6.769,1
"59","ENSG00000176571",168975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"60","ENSG00000130635",1289,"protein_coding","9",4.39,4.942,11.343,7.536,3.301,9.083,7.997,11.031,6.577,10.768,6.15,3.372,3.287,3.455,3.442,3.318,3.641,3.358,3.533,3.626,3.464,3.563,3.636,4.953,3.376,3.368,4.498,3.507,3.297,3.512,3.31,3.605,3.435,3.293,4.741,7.701,4.81,3.638,7.305,NA,3.277,3.603,3.378,3.523,3.552,3.592,3.428,3.46,6.006,3.572,3.541,3.442,3.554,7.662,3.298,6.03,10.092,3.396,3.659,3.486,1
"61","ENSG00000060566",84699,"protein_coding","19",3.296,2.973,3.125,3.02,3.008,3.091,2.977,2.915,3.018,2.87,2.987,2.907,2.993,3.055,3.003,2.992,3.276,2.929,3.184,3.134,3.09,3.022,3.08,2.963,2.939,2.956,3.05,2.927,2.899,2.959,2.926,3.024,3.014,3.007,3.053,3.054,2.984,3.026,2.942,NA,2.97,3.046,2.81,2.944,2.941,2.886,2.992,2.912,2.993,3.293,2.94,2.938,3.211,2.993,3.139,3.093,2.982,3.046,3.573,2.992,1
"62","ENSG00000005339",1387,"protein_coding","16",2.645,2.603,2.667,2.601,2.589,2.585,2.642,2.588,2.59,2.585,2.605,2.589,2.6,2.595,2.586,2.594,2.624,2.579,2.596,2.595,2.606,2.728,2.768,2.592,2.583,2.589,2.583,2.581,2.569,2.594,2.543,2.597,2.581,2.591,2.609,2.572,2.584,2.599,2.589,NA,2.58,2.575,2.563,2.592,2.808,2.586,2.593,2.582,2.585,2.593,2.571,2.579,2.593,2.582,2.667,2.601,2.586,2.601,2.613,2.58,1
"63","ENSG00000009307",7812,"protein_coding","1",11.327,9.728,9.706,9.114,8.546,10.545,9.456,10.244,10.59,10.201,10.076,7.954,8.806,9.868,9.578,9.397,9.285,9.723,9.572,9.765,9.512,9.727,8.823,8.575,9.125,8.768,10.067,10.45,10.258,8.843,9.431,9.576,8.013,8.482,8.922,9.854,9,10.165,9.207,NA,9.355,8.44,10.729,9.515,9.862,8.641,9.678,10.514,9.58,9.276,9.969,9.478,9.736,9.321,9.153,9.607,10.131,9.702,9.283,9.64,1
"64","ENSG00000102974",10664,"protein_coding","16",7.116,7.197,7.365,7.71,8.014,7.58,7.441,7.111,8.061,7.484,7.425,7.622,6.898,7.922,7.874,7.889,7.036,8.333,9.291,8.548,7.734,9.31,7.917,8.725,7.461,7.003,7.242,7.162,6.687,6.34,7.018,6.721,7.129,7.412,7.652,7.416,7.668,5.822,5.561,NA,8.168,8.273,7.152,7.146,7.487,5.742,7.533,8.019,7.752,7.417,7.29,7.28,7.711,6.498,7.457,6.15,6.65,7.625,6.7,7.203,1
"65","ENSG00000168036",1499,"protein_coding","3",7.462,7.817,7.39,7.779,8.491,8.345,7.518,8.123,7.919,7.582,7.647,7.8,8.197,8.814,9.092,7.319,9.314,8.739,7.798,7.632,7.774,7.333,7.136,7.474,7.842,8.661,8.573,8.585,8.588,8.718,8.348,8.241,8.275,8.274,7.512,7.642,7.656,7.877,7.66,NA,7.92,7.203,7.638,8.935,8.697,8.32,8.021,8.22,7.764,8.296,7.528,8.101,8.743,7.302,7.968,6.92,8.178,8.124,8.352,8.87,1
"66","ENSG00000198561",1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"67","ENSG00000055130",8454,"protein_coding","7",5.346,6.975,7.413,7.274,5.534,7.233,7.224,6.61,6.965,6.836,6.879,5.998,7.172,6.985,6.998,7.518,6.274,7.248,6.265,7.064,8.267,6.797,7.741,8.018,6.82,7.649,8.115,6.988,7.897,7.71,6.536,7.159,7.976,7.183,6.704,6.79,6.919,8.074,6.424,NA,5.505,7.209,6.934,6.994,6.634,7.015,6.304,7.219,5.644,6.974,6.989,6.594,7.031,7.769,6.914,6.994,6.985,6.396,6.773,6.849,1
"68","ENSG00000036257",8452,"protein_coding","2",4.155,3.678,3.594,3.944,3.97,4.454,4.117,4.369,4.851,3.499,3.89,4.308,4.525,4.773,3.868,3.91,4.024,5.259,3.855,4.505,3.918,4.745,3.929,4.739,3.943,5.245,3.775,4.115,5.344,3.976,4.176,3.954,4.413,4.979,4.088,3.698,3.446,4.019,4.774,NA,3.493,4.75,3.938,3.505,4.199,3.73,4.442,4.861,4.006,3.641,3.641,3.721,4.05,3.629,3.895,3.588,3.403,4.018,3.618,3.54,1
"69","ENSG00000083799",1540,"protein_coding","16",2.805,4.624,4.197,2.681,2.725,4.937,6.167,2.695,5.585,5.09,2.796,2.355,2.163,2.204,2.221,2.314,1.662,2.368,1.922,2.573,2.196,2.712,4.188,2.978,3.739,1.641,3.571,2.647,2.628,1.981,2.389,2.686,3.369,4.687,1.786,2.495,4.044,2.723,6.307,NA,3.067,1.668,2.353,2.39,2.394,3.177,2.078,2.963,2.213,4.693,2.698,2.391,2.922,4.976,3.361,2.755,2.691,5.921,2.735,3.939,1
"70","ENSG00000152207",57105,"protein_coding","13",4.768,3.776,3.735,3.821,4.171,3.731,3.919,3.749,3.727,3.703,3.7,3.808,3.737,3.824,3.837,3.775,3.871,3.763,3.844,3.883,3.842,3.985,3.901,3.852,3.808,3.804,3.799,3.851,3.748,3.881,3.79,4.091,3.806,3.764,3.844,3.796,3.608,3.854,3.827,NA,3.704,3.905,3.805,3.868,3.868,3.883,3.816,3.822,4.033,3.822,3.851,3.965,3.819,3.837,3.729,3.865,3.787,3.757,3.863,3.847,1
"71","ENSG00000276644",1602,"protein_coding","13",2.778,2.739,2.86,2.754,2.729,2.744,2.669,2.708,3.472,2.827,3.918,2.711,3.185,2.756,2.744,2.714,2.926,2.705,3.355,3.78,2.823,2.74,2.785,4.533,2.724,2.724,2.743,2.697,2.685,2.716,2.688,2.777,2.732,2.73,2.771,2.721,2.721,2.751,2.692,NA,2.692,2.73,2.658,4.23,2.74,2.715,2.726,2.708,2.747,2.805,2.69,2.709,2.771,2.742,2.872,2.762,2.727,2.8,2.957,2.727,1
"72","ENSG00000071626",26528,"protein_coding","19",7.44,8.069,8.196,7.79,7.725,8.068,7.997,7.663,8.238,7.485,7.756,8.404,7.827,8.259,9.269,7.96,8.202,8.56,8.802,9.23,8.711,8.465,8.287,8.402,8.145,6.736,7.564,7.728,7.382,7.435,7.74,7.48,7.544,7.955,7.754,7.727,7.554,7.035,7.222,NA,7.716,7.709,7.472,8.151,7.732,6.513,7.705,7.796,7.348,7.903,7.205,8.152,8.339,7.698,7.983,8.076,7.538,8.03,7.796,8.337,1
"73","ENSG00000215301",1654,"protein_coding","X",10.695,11.975,10.972,11.187,11.473,11.676,11.284,10.451,10.904,10.845,11.381,10.632,10.821,10.82,10.826,10.415,10.304,11.11,11.86,10.784,11.377,10.731,10.663,11.546,10.76,10.503,11.11,10.392,10.836,10.735,10.954,11.233,11.427,11.437,11.111,11.013,9.942,10.764,10.497,NA,10.777,11.379,11.489,11.405,10.894,10.962,10.735,11.399,10.962,11.198,10.586,10.753,11.009,10.771,10.735,10.749,10.89,11.09,10.495,11.043,1
"74","ENSG00000135829",1660,"protein_coding","1",5.973,6.006,6.312,4.908,6.569,5.151,4.892,4.628,5.234,4.379,5.2,6.677,4.535,5.177,5.174,4.718,5.182,5.664,5.202,5.18,7.689,5.543,5.178,7.336,5.41,5.166,4.839,4.777,4.9,5.444,4.716,5.345,6.63,6.929,4.948,4.617,4.883,4.326,4.626,NA,4.743,5.66,5.156,4.905,5.726,5.179,4.993,4.839,4.872,5.284,4.5,4.294,5.155,4.76,4.497,5.545,4.726,4.877,5.358,4.856,1
"75","ENSG00000147202",1730,"protein_coding","X",2.914,2.434,2.41,2.458,2.41,2.416,2.4,2.424,2.41,2.363,2.365,2.572,2.373,2.456,2.492,2.426,2.537,2.443,2.474,2.564,2.461,2.473,2.529,2.477,2.458,2.454,2.432,2.473,2.418,2.485,2.43,2.541,2.449,2.41,2.468,2.421,2.36,2.485,2.448,NA,2.408,2.545,2.436,2.471,2.495,2.54,2.441,2.458,2.626,2.446,2.468,2.439,2.548,2.466,2.398,2.508,2.419,2.422,2.522,2.467,1
"76","ENSG00000100697",23405,"protein_coding","14",7.561,8.288,6.943,7.307,7.589,8.436,5.393,7.071,5.66,6.248,6.51,6.884,5.928,6.205,6.737,6.177,4.512,6.219,8.328,7.562,6.509,7.663,6.998,9.718,7,7.178,6.632,7.176,6.877,5.51,7.37,6.727,6.386,7.441,6.941,6.931,3.983,5.207,7.123,NA,8.157,6.427,8.307,7.748,8.112,6.433,7.488,7.434,6.654,6.633,6.488,7.641,7.417,6.901,7.167,5.211,6.696,4.908,6.365,7.115,1
"77","ENSG00000198947",1756,"protein_coding","X",3.169,2.632,6.735,4.194,2.624,7.443,2.569,2.707,2.639,3.753,5.823,2.675,2.592,2.719,2.735,2.641,4.106,2.646,2.732,2.803,3.493,2.738,2.792,2.73,2.671,2.834,2.711,3.09,2.651,3.323,2.716,2.816,2.956,2.633,2.732,3.134,2.513,2.733,5.994,NA,2.612,3.073,2.684,2.738,2.88,2.823,2.704,5.663,2.846,2.885,2.747,2.68,2.749,2.728,2.773,2.765,4.904,6.253,4.559,4.171,1
"78","ENSG00000119772",1788,"protein_coding","2",5.704,5.145,3.908,5.835,4.408,5.229,4.201,5.818,5.318,4.959,4.894,5.299,5.376,5.272,4.503,5.468,5.307,5.576,8.152,4.833,5.408,7.829,5.29,3.854,6.041,5.302,5.295,4.993,5.303,5.309,5.716,5.307,5.663,5.274,5.307,6.616,5.527,4.673,4.361,NA,5.3,4.989,5.296,4.221,6.905,5.297,6.492,6.233,4.919,6.108,5.256,5.78,5.153,4.813,5.794,5.543,5.122,5.094,5.343,5.3,1
"79","ENSG00000156508",1915,"protein_coding","6",13.558,14.043,13.811,13.978,13.931,13.823,13.881,13.875,13.998,13.863,13.598,13.675,14.009,13.986,14.034,13.86,14.145,14.085,13.845,14.329,14.014,14.021,14.006,13.832,14.011,13.859,13.867,14.102,13.808,13.906,13.955,13.881,14.336,14.27,13.797,13.875,14.3,13.993,14.071,NA,13.737,13.997,13.992,13.972,14.055,14.085,13.761,13.943,14.161,14.359,14.017,13.808,13.69,13.486,13.978,14.104,13.423,14.093,14.145,13.742,1
"80","ENSG00000167658",1938,"protein_coding","19",11.714,11.135,10.06,11.246,11.493,11.554,11.869,11.168,11.378,11.962,11.344,11.293,11.335,11.899,11.662,10.784,12.12,11.687,11.029,12.502,12.039,11.32,11.097,12.167,11.643,10.175,11.372,11.592,11.495,11.846,11.064,11.709,11.476,11.275,11.141,11.031,10.775,11.17,11.742,NA,10.567,10.912,10.954,11.398,10.704,10.5,11.097,10.83,10.485,11.531,11.407,11.118,11.091,11.489,10.557,11.098,10.567,9.731,10.907,10.925,1
"81","ENSG00000146648",1956,"protein_coding","7",2.074,2.031,2.011,2.013,2.002,2.008,2.005,2.013,1.993,1.995,1.999,2.008,1.987,2.025,2.024,1.999,2.038,2.009,2.006,2.027,2.02,2.012,2.039,2.031,2.01,2.019,1.99,2.019,1.978,2.032,2.012,2.033,2.009,2,2.017,2.01,1.958,2.044,2.872,NA,2.137,2.034,1.995,2.026,2.038,2.045,2.026,2.016,2.041,2.017,2.018,2.14,2.014,2.008,2.609,2.042,2.013,4.161,2.03,2.068,1
"82","ENSG00000179388",1960,"protein_coding","8",4.794,3.415,3.4,3.56,3.404,3.297,3.389,5.73,3.383,3.613,3.387,3.487,3.382,3.51,3.491,3.33,3.864,3.466,3.568,3.637,3.537,3.559,3.616,3.544,3.464,8.946,4.829,3.655,4.029,3.595,3.786,4.436,3.495,3.34,3.555,3.441,3.183,3.544,3.499,NA,3.23,3.633,3.418,3.575,3.647,3.684,3.481,3.534,3.85,3.664,3.551,3.489,3.571,3.643,3.382,3.663,3.435,3.406,3.874,3.531,1
"83","ENSG00000173674",1964,"protein_coding","X",8.317,10.801,10.095,8.863,9.366,10.31,9.43,8.521,9.829,9.186,10.213,8.732,10.016,9.396,9.249,9.957,8.477,10.012,9.413,9.042,10.259,8.882,10.093,9.817,8.781,8.415,8.925,8.013,8.963,9.325,9.882,10.624,9.292,10.221,9.375,9.288,7.66,9.354,8.975,NA,8.647,9.525,9.318,10.229,10.185,9.336,8.564,9.699,9.145,9.113,9.918,8.079,9.68,8.731,7.663,8.508,9.725,9.311,8.646,9.368,1
"84","ENSG00000163435",1999,"protein_coding","1",2.924,2.419,2.296,2.541,2.479,2.48,2.442,2.329,2.47,2.441,2.453,6.211,3.973,2.559,2.56,4.108,2.784,2.53,2.563,2.591,2.555,2.547,2.583,2.561,2.523,2.526,2.508,2.566,2.499,2.575,2.535,2.58,2.515,2.434,3.318,2.89,2.367,2.554,2.548,NA,6.276,2.597,2.523,2.581,3.45,3.58,2.548,2.535,2.681,2.535,2.557,2.527,2.9,3.191,2.461,3.16,2.565,2.478,2.591,2.565,1
"85","ENSG00000100393",2033,"protein_coding","22",4.724,5.519,5.566,5.963,5.722,6.585,6.092,6.287,6.175,5.568,6.616,5.857,6.35,5.399,4.826,5.834,6.217,6.652,6.142,6.507,6.011,5.377,6.8,6.017,5.143,6.532,6.474,7.588,6.679,6.797,6.177,6.359,6.315,6.635,5.867,5.91,5.143,5.081,5.946,NA,7.144,6.23,6.682,6.994,5.915,5.48,6.855,6.671,5.584,6.125,5.162,5.846,5.985,5.061,5.043,4.952,6.34,5.473,5.192,6.165,1
"86","ENSG00000116016",2034,"protein_coding","2",1.998,6.435,7.44,7.285,7.565,8.54,3.515,5.187,5.757,8.903,3.538,5.692,3.689,4.76,2.805,4.247,4.259,1.749,1.778,1.793,2.119,1.777,2.819,10.632,4.346,6.496,2.794,1.791,5.198,2.773,6.381,2.932,3.374,3.117,7.425,7.594,6.235,6.399,8.61,NA,7.184,6.067,1.764,6.556,5.145,6.882,8.156,1.791,4.885,2.247,6.39,3.952,5.7,5.85,7.753,5.5,8.08,3.933,7.479,6.732,1
"87","ENSG00000142627",1969,"protein_coding","1",3.798,8.67,7.796,8.386,3.741,8.686,8.394,9.094,8.08,6.032,8.168,4.73,7.746,7.174,6.372,8.625,8.5,7.185,2.78,2.896,2.724,3.301,2.953,2.968,6.844,4.919,3.624,6.056,3.106,2.78,6.143,3.796,3.659,3.969,7.28,7.01,9.227,7.252,7.431,NA,8.129,4.803,6.558,5.179,10.141,7.26,8.976,6.299,8.893,7.786,9.359,7.126,8.04,6.534,7.915,8.658,6.197,8.588,7.43,7.68,1
"88","ENSG00000044524",2042,"protein_coding","3",2.856,2.409,2.432,2.497,2.445,2.442,2.749,2.491,6.514,2.434,4.198,2.488,2.441,2.516,2.501,2.463,2.544,2.472,2.515,2.574,2.512,2.517,2.552,2.524,2.49,2.478,2.55,2.516,2.457,2.554,2.474,2.624,4.619,3.349,2.518,2.481,2.402,2.539,2.501,NA,2.441,2.561,2.485,2.532,2.529,2.57,2.514,2.505,2.625,2.492,2.512,2.487,2.51,2.519,2.427,2.55,2.477,2.452,2.56,2.52,1
"89","ENSG00000141736",2064,"protein_coding","17",5.909,5.477,5.309,4.441,8.896,5.114,4.938,4.867,3.685,5.968,3.309,8.061,7.511,5.165,7.537,7.484,6.226,4.298,3.319,2.73,3.192,2.706,3.445,2.551,2.835,3.88,4.792,3.845,4.454,2.726,3.785,3.837,3.873,3.295,4.512,6.302,6.166,4.51,4.737,NA,7.197,4.019,8.006,6.316,4.582,5.486,5.796,4.665,10.739,5.659,3.938,5.681,4.7,3.432,6.073,6.528,4.038,5.446,4.435,4.854,1
"90","ENSG00000065361",2065,"protein_coding","12",5.642,2.849,2.733,2.796,10.033,2.845,2.727,2.765,2.768,5.282,2.722,8.744,8.655,4.694,8.744,8.815,9.286,8.944,2.857,2.938,2.818,2.862,2.883,2.879,2.79,10.652,9.017,9.511,8.326,2.889,6.747,7.477,8.272,7.257,2.931,2.916,2.674,2.927,2.966,NA,6.686,2.954,2.867,2.933,4.986,4.639,2.926,5.045,2.953,6.287,2.863,3.826,2.853,2.861,2.889,4.584,2.844,6.535,3.027,2.866,1
"91","ENSG00000178568",2066,"protein_coding","2",2.243,2.075,2.036,2.092,3.192,2.076,2.062,2.072,2.059,2.043,2.028,2.086,2.051,2.107,2.106,2.062,2.116,2.074,2.092,2.122,2.1,2.097,2.123,2.114,2.096,2.085,2.069,2.099,2.082,2.122,2.071,2.13,2.083,2.058,2.1,2.08,2.008,2.107,2.098,NA,2.042,2.154,9.564,6.802,5.628,5.606,2.097,2.097,2.149,2.084,2.097,2.085,2.094,2.097,2.055,2.102,2.07,2.07,2.135,2.1,1
"92","ENSG00000104884",2068,"protein_coding","19",2.616,3.983,2.472,3.915,2.573,3.027,2.71,3.28,4.372,2.899,2.791,2.705,2.586,2.747,3.244,2.618,2.689,2.566,2.489,3.081,4.028,2.863,2.528,2.577,2.488,2.492,2.488,2.612,2.607,2.434,2.428,3.012,2.875,2.615,2.633,3.048,4.853,2.736,2.618,NA,2.488,2.6,2.559,3.159,2.482,2.486,3.023,2.495,2.961,2.973,2.492,2.569,2.72,2.693,2.407,2.95,2.908,2.499,2.6,2.854,1
"93","ENSG00000091831",2099,"protein_coding","6",2.264,2.033,2.008,2.052,2.015,2.021,2.005,2.044,2.016,2.004,2.017,2.046,2.009,2.068,2.067,2.035,2.08,2.03,2.064,2.067,2.067,2.057,2.092,2.072,2.052,2.059,2.033,2.061,2.034,2.085,2.042,2.117,2.046,2.016,2.06,2.044,1.934,2.067,2.064,NA,2.026,2.096,2.049,2.062,2.081,2.09,2.06,2.059,2.115,2.052,2.063,2.047,2.053,2.058,2.014,2.062,2.038,2.029,2.068,2.072,1
"94","ENSG00000106462",2146,"protein_coding","7",7.962,8.353,7.029,7.957,5.859,8.719,7.159,6.051,8.188,6.525,7.679,7.613,7.804,7.514,7.662,8.304,6.981,8.786,8.999,8.36,9.862,9.585,7.548,9.404,5.715,7.264,7.541,7.459,7.682,6.647,7.395,5.661,7.324,6.944,5.884,5.492,7.223,7.561,4.153,NA,5.009,7.195,8.37,7.598,7.322,8.071,7.69,8.498,6.488,8.017,6.569,7.199,7.665,7.405,7.074,6.686,6.554,6.91,6.583,6.658,1
"95","ENSG00000083857",2195,"protein_coding","4",6.573,10.023,10.817,9.134,2.676,9.573,9.102,8.462,8.95,8.661,8.357,10.345,10.847,11.347,11.766,9.978,9.515,8.762,10.322,7.056,5.915,10.072,4.712,4.868,8.434,8.586,8.345,8.988,7.919,8.765,6.441,9.226,7.771,7.821,9.373,9.845,8.885,6.898,8.376,NA,9.455,8.139,6.153,8.74,8.498,7.051,9.886,8.442,9.388,7.202,6.218,4.879,8.32,10.133,10.357,10.342,8.669,8.661,9.227,10.175,1
"96","ENSG00000109670",55294,"protein_coding","4",4.208,3.966,3.702,3.972,3.985,4.15,3.933,3.935,3.921,4.328,3.942,3.777,4.012,3.983,4.673,3.904,4.027,3.93,5.576,4.555,4.662,5.646,3.883,4.312,4.109,3.867,3.833,4.395,3.72,3.556,3.643,3.655,3.874,3.936,3.649,3.808,4.103,3.95,5.057,NA,3.899,3.997,4.002,5.286,4.416,3.941,3.866,3.737,3.947,3.975,3.938,3.469,3.966,3.902,3.885,4.157,3.752,3.969,4.111,4.129,1
"97","ENSG00000077782",2260,"protein_coding","8",3.673,6.397,5.245,7.152,4.206,6.42,6.661,7.712,3.981,5.949,5.315,3.954,4.129,4.981,4.209,3.973,4.006,4.436,5.516,4.205,3.003,5.944,2.987,3.973,7.107,7.177,4.975,3.218,3.321,4.232,4.005,4.213,3.491,3.964,7.972,6.197,6.595,5.057,6.507,NA,4.145,4.296,5.43,6.609,6.537,4.202,4.211,5.926,6.114,6.086,4.865,5.974,6.853,6.377,6.548,5.651,6.079,5.576,4.221,6.899,1
"98","ENSG00000066468",2263,"protein_coding","10",2.075,1.916,1.903,1.933,1.907,1.901,1.902,1.923,1.912,1.901,1.898,1.932,1.904,1.944,1.947,1.915,1.957,1.915,1.943,1.967,1.943,1.945,1.961,1.953,1.936,1.934,1.909,2.048,1.913,1.964,1.93,1.969,1.927,1.895,1.94,1.921,1.848,1.949,1.942,NA,1.906,1.964,1.929,1.943,1.953,1.967,1.936,1.937,1.968,1.924,1.938,1.929,1.928,1.935,1.895,1.942,1.918,1.91,1.957,1.94,1
"99","ENSG00000068078",2261,"protein_coding","4",2.63,1.978,2.823,1.992,5.844,1.969,1.951,3.264,3.882,2.569,2.943,5.121,3.767,5.266,2.028,4.21,2.016,2.004,1.999,2.016,6.565,2.004,2.028,2.009,2.014,1.987,1.969,2.201,1.975,2.022,1.975,2.041,1.984,1.96,2.439,2.009,1.958,2.032,2.039,NA,6.773,2.029,4.112,6.262,3.032,4.393,5.843,3.353,3.213,2.015,1.999,1.983,2.021,2.632,2.004,2.407,1.978,1.996,2.054,2.027,1
"100","ENSG00000196924",2316,"protein_coding","X",7.546,11.11,11.877,11.144,9.25,10.77,10.503,11.084,11.243,11.783,10.667,5.356,8.621,8.701,8.93,9.284,8.692,8.547,8.344,7.645,8.644,8.342,7.336,9.036,9.968,9.427,10.356,10.185,10.082,6.081,9.457,8.543,10.35,9.733,10.615,9.996,11.352,9.936,10.153,NA,8.42,8.986,8.316,9.859,9.859,10.99,9.597,9.05,10.772,9.626,10.281,9.497,10.439,11.444,10.541,10.757,10.759,10.61,10.978,9.859,1
